delta_s,block_num,winning_bid
1.1,193,340404449.71
1.1,194,334441962.41
1.1,195,355201671.65
1.1,196,383346012.92
1.1,197,296914128.8
1.1,198,379171753.78
1.1,199,367269781.46
1.1,200,371114643.72
1.1,201,368875577.24
1.1,202,377605699.8
1.1,203,340987281.64
1.1,204,388201274.93
1.1,205,322104011.22
1.1,206,333119167.12
1.1,207,366067808.32
1.1,208,352715684.43
1.1,209,363038920.09
1.1,210,231359342.51
1.1,211,350807537.8
1.1,212,389833068.34
1.1,213,341233784.1
1.1,214,393018438.36
1.1,215,386729812.29
1.1,216,349325760.78
1.1,217,347915262.82
1.1,218,338499638.55
1.1,219,366463447.32
1.1,220,390561190.63
1.1,221,383399905.81
1.1,222,374443481.1
1.1,223,395435004.34
1.1,224,366725385.67
1.1,225,348933777.66
1.1,226,360486314.18
1.1,227,342488229.37
1.1,228,365171044.14
1.1,229,390304032.51
1.1,230,389161316.3
1.1,231,379478139.64
1.1,232,379701437.73
1.1,233,313508763.35
1.1,234,273702196.36
1.1,235,341202612.22
1.1,236,383454639.71
1.1,237,310132024.7
1.1,238,383063834.23
1.1,239,340560976.01
1.1,240,353031180.06
1.1,241,397017625.71
1.1,242,315550834.77
1.1,243,296095837.2
1.1,244,377684748.66
1.1,245,296571991.1
1.1,246,397988891.48
1.1,247,311703385.45
1.1,248,370844894.7
1.1,249,349622727.93
1.1,250,344040746.45
1.1,251,291313540.68
1.1,252,351714854.37
1.1,253,358075998.47
1.1,254,368202593.27
1.1,255,347315335.88
1.1,256,367115607.74
1.1,257,365586743.36
1.1,258,372755168.28
1.1,259,386009294.95
1.1,260,334434160.47
1.1,261,255103384.03
1.1,262,371956552.39
1.1,263,373214199.76
1.1,264,365006825.54
1.1,265,379988667.76
1.1,266,326819084.84
1.1,267,324144472.84
1.1,268,347294793.91
1.1,269,310958270.56
1.1,270,395428893.3
1.1,271,383641936.62
1.1,272,355164499.87
1.1,273,350071491.39
1.1,274,363555956.9
1.1,275,262574547.16
1.1,276,332487078.02
1.1,277,386278790.13
1.1,278,370986233.69
1.1,279,386363907.12
1.1,280,377679194.97
1.1,281,366450407.62
1.1,282,334554342.91
1.1,283,309803280.92
1.1,284,341179952.22
1.1,285,315759303.48
1.1,286,383351917.06
1.1,287,356628184.16
1.1,288,378282746.51
1.1,289,315216791.56
1.1,290,376664574.25
1.1,291,391495039.53
1.1,292,378271179.49
1.1,293,336971968.26
1.1,294,385027676.13
1.1,295,353823553.52
1.1,296,397177513.03
1.1,297,395646267.5
1.1,298,356501455.99
1.1,299,381862538.08
1.1,300,365844052.24
1.1,301,397388871.65
1.1,302,339939244.17
1.1,303,357196830.53
1.1,304,351320443.94
1.1,305,382238747.99
1.1,306,387999049.42
1.1,307,354761981.93
1.1,308,360529757.1
1.1,309,392550023.99
1.1,310,392595615.46
1.1,311,341470420.72
1.1,312,355816015.62
1.1,313,320648314.69
1.1,314,377263829.83
1.1,315,358496736.84
1.1,316,288954045.38
1.1,317,394175950.36
1.1,318,374976553.13
1.1,319,370414868.35
1.1,320,385551981.6
1.1,321,375859795.81
1.1,322,398347627.1
1.1,323,382354749.19
1.1,324,373410786.18
1.1,325,307034918.42
1.1,326,366755651.05
1.1,327,298103951.87
1.1,328,389015148.07
1.1,329,373262442.17
1.1,330,378755624.32
1.1,331,335948640.57
1.1,332,377086360.23
1.1,333,364303722.02
1.1,334,362598573.58
1.1,335,391869726.88
1.1,336,390579601.98
1.1,337,322810696.38
1.1,338,367936248.37
1.1,339,309922061.33
1.1,340,380288147.05
1.1,341,384244012.56
1.1,342,239192702.88
1.1,343,332225092.87
1.1,344,353028734.01
1.1,345,300446327.1
1.1,346,378540529.72
1.1,347,368729309.86
1.1,348,377089220.05
1.1,349,334154002.07
1.1,350,390448713.69
1.1,351,314305402.0
1.1,352,380423152.25
1.1,353,357008870.22
1.1,354,379752398.9
1.1,355,382790869.67
1.1,356,394904429.09
1.1,357,351647479.79
1.1,358,385129132.08
1.1,359,390483623.0
1.1,360,374915391.33
1.1,361,340088001.98
1.1,362,365265684.1
1.1,363,370538141.52
1.1,364,320587835.25
1.1,365,392516230.38
1.1,366,392449858.21
1.1,367,337346284.67
1.1,368,359097603.52
1.1,369,362707686.38
1.1,370,345724412.01
1.1,371,379627315.46
1.1,372,373737118.17
1.1,373,364870343.29
1.1,374,388195735.97
1.1,375,344777166.62
1.1,376,328688422.17
1.1,377,338961758.32
1.1,378,345356453.53
1.1,379,326004268.61
1.1,380,372619261.06
1.1,381,303362197.0
1.1,382,335748142.7
1.1,383,329540169.11
1.1,384,398752819.02
1.1,385,367876559.96
1.1,386,353623283.6
1.1,387,333132944.71
1.1,388,332181474.33
1.1,389,376644271.86
1.1,390,392520553.46
1.1,391,318770361.47
1.1,392,384746363.51
1.1,393,347365723.58
1.1,394,334608117.57
1.1,395,368242740.16
1.1,396,353932028.87
1.1,397,293427641.1
1.1,398,369079657.64
1.1,399,346772510.58
1.1,400,357988653.37
1.1,401,273220733.54
1.1,402,328115230.09
1.1,403,342956291.86
1.1,404,396524679.97
1.1,405,348617516.17
1.1,406,377620384.17
1.1,407,330216629.92
1.1,408,392680397.02
1.1,409,340947277.86
1.1,410,294530587.56
1.1,411,337299441.15
1.1,412,381057706.91
1.1,413,362535595.71
1.1,414,318599094.4
1.1,415,384929772.52
1.1,416,388448841.24
1.1,417,381195617.77
1.1,418,291988763.77
1.1,419,352437715.41
1.1,420,318310773.81
1.1,421,354479434.37
1.1,422,358977868.32
1.1,423,364953264.72
1.1,424,392267416.69
1.1,425,309496959.04
1.1,426,352262137.32
1.1,427,357766979.42
1.1,428,321919512.93
1.1,429,380765407.96
1.1,430,325870317.22
1.1,431,393538330.49
1.1,432,344603119.16
1.1,433,367533913.16
1.1,434,343802821.69
1.1,435,322577175.21
1.1,436,310900048.12
1.1,437,349263826.92
1.1,438,344754797.93
1.1,439,334140515.26
1.1,440,383979381.23
1.1,441,388808386.94
1.1,442,371170578.21
1.1,443,352394353.13
1.1,444,320876591.27
1.1,445,358499332.71
1.1,446,359511105.54
1.1,447,355428762.58
1.1,448,283241893.89
1.1,449,353870625.66
1.1,450,399838452.6
1.1,451,376658854.55
1.1,452,356985730.31
1.1,453,324658704.64
1.1,454,384232830.15
1.1,455,345259581.4
1.1,456,358178099.35
1.1,457,366844029.77
1.1,458,387679317.18
1.1,459,329024864.85
1.1,460,297565076.32
1.1,461,367773621.03
1.1,462,330093242.9
1.1,463,369953029.63
1.1,464,390761676.93
1.1,465,215773910.58
1.1,466,346809799.4
1.1,467,373237312.86
1.1,468,320177140.94
1.1,469,392766520.94
1.1,470,392274173.89
1.1,471,381223498.06
1.1,472,263308364.61
1.1,473,380468706.55
1.1,474,380392031.54
1.1,475,398773133.69
1.1,476,299446045.79
1.1,477,389134805.64
1.1,478,338151267.72
1.1,479,291590553.43
1.1,480,394881690.94
1.1,481,349848210.3
1.1,482,342163025.66
1.1,483,398252515.24
1.1,484,389976034.79
1.1,485,365338175.4
1.1,486,319749568.78
1.1,487,373244332.65
1.1,488,344783729.85
1.1,489,357553677.41
1.1,490,387358843.93
1.1,491,355803044.31
1.1,492,352520436.15
1.1,493,342757991.05
1.1,494,381166294.64
1.1,495,338260838.24
1.1,496,340173882.62
1.1,497,303824911.82
1.1,498,393377051.21
1.1,499,370433893.86
1.2,0,362961415.28
1.2,1,389158088.21
1.2,2,353946290.52
1.2,3,348737064.14
1.2,4,386104591.02
1.2,5,374944678.24
1.2,6,380172225.55
1.2,7,338257347.23
1.2,8,358555229.8
1.2,9,325594789.18
1.2,10,368747990.7
1.2,11,373631071.31
1.2,12,350948361.3
1.2,13,391777398.38
1.2,14,381457380.34
1.2,15,381236201.7
1.2,16,353556470.1
1.2,17,373896519.52
1.2,18,395054631.13
1.2,19,332375112.33
1.2,20,360626593.21
1.2,21,350777417.76
1.2,22,356793940.51
1.2,23,391398310.83
1.2,24,322031880.7
1.2,25,353008711.32
1.2,26,392634960.66
1.2,27,303630071.94
1.2,28,374954128.59
1.2,29,376811820.86
1.2,30,377982205.53
1.2,31,369075435.68
1.2,32,318134524.36
1.2,33,278597969.2
1.2,34,383104038.93
1.2,35,376704442.88
1.2,36,366007937.8
1.2,37,367760157.48
1.2,38,289938056.2
1.2,39,349928852.2
1.2,40,357553266.14
1.2,41,378522926.61
1.2,42,369567580.9
1.2,43,372920307.44
1.2,44,265701583.1
1.2,45,384792973.23
1.2,46,382008009.53
1.2,47,389115863.49
1.2,48,385017632.44
1.2,49,364791145.18
1.2,50,352230445.98
1.2,51,396418703.59
1.2,52,385161044.84
1.2,53,385367169.96
1.2,54,388189107.35
1.2,55,356739054.33
1.2,56,390022718.63
1.2,57,383222349.61
1.2,58,361603954.78
1.2,59,330937294.28
1.2,60,381872832.13
1.2,61,396806038.44
1.2,62,319402335.83
1.2,63,395293123.87
1.2,64,360656556.25
1.2,65,321852829.54
1.2,66,384132000.99
1.2,67,376924519.52
1.2,68,341948292.13
1.2,69,391030418.04
1.2,70,366457118.34
1.2,71,351478801.76
1.2,72,350327273.61
1.2,73,392567554.45
1.2,74,397212526.1
1.2,75,355247934.51
1.2,76,355240989.42
1.2,77,333893248.34
1.2,78,336941394.07
1.2,79,394702056.55
1.2,80,381838124.27
1.2,81,395729950.43
1.2,82,342549445.93
1.2,83,389311744.16
1.2,84,331437961.15
1.2,85,382148068.0
1.2,86,383148256.27
1.2,87,368770522.16
1.2,88,383696858.19
1.2,89,379052090.07
1.2,90,331728119.79
1.2,91,260062160.76
1.2,92,395303320.25
1.2,93,380936083.16
1.2,94,253939908.37
1.2,95,344499566.97
1.2,96,289170722.0
1.2,97,392990991.25
1.2,98,396431624.5
1.2,99,323579810.59
1.2,100,337424568.88
1.2,101,325721052.25
1.2,102,396661298.36
1.2,103,398784607.81
1.2,104,350295474.03
1.2,105,341328262.49
1.2,106,372513915.19
1.2,107,372271447.86
1.2,108,321989312.71
1.2,109,366723379.13
1.2,110,353418905.67
1.2,111,365186572.8
1.2,112,301580831.75
1.2,113,378618931.74
1.2,114,387859149.36
1.2,115,340850814.97
1.2,116,343659930.51
1.2,117,374620027.65
1.2,118,360043723.58
1.2,119,337832549.17
1.2,120,371359463.73
1.2,121,285840336.6
1.2,122,306063290.62
1.2,123,382317704.17
1.2,124,363063344.56
1.2,125,398673402.7
1.2,126,383135206.14
1.2,127,373528609.33
1.2,128,341055526.35
1.2,129,391862572.2
1.2,130,283138756.88
1.2,131,364090917.17
1.2,132,299367669.13
1.2,133,330630609.49
1.2,134,284755938.58
1.2,135,332681378.62
1.2,136,396775259.89
1.2,137,313552219.21
1.2,138,383979312.89
1.2,139,324627746.96
1.2,140,364436431.76
1.2,141,378098836.87
1.2,142,295967788.55
1.2,143,364890048.42
1.2,144,383102959.24
1.2,145,250898068.01
1.2,146,385644260.69
1.2,147,393262056.36
1.2,148,368484394.74
1.2,149,312046999.08
1.2,150,248485795.8
1.2,151,384858299.25
1.2,152,389076007.42
1.2,153,391007464.8
1.2,154,285286335.1
1.2,155,367464619.3
1.2,156,396452256.81
1.2,157,280996229.29
1.2,158,292754925.79
1.2,159,380494149.81
1.2,160,364875486.6
1.2,161,341446709.47
1.2,162,398358092.67
1.2,163,380732450.99
1.2,164,251523229.87
1.2,165,378339579.74
1.2,166,371888702.81
1.2,167,374306490.08
1.2,168,381381576.22
1.2,169,392520641.6
1.2,170,365760369.06
1.2,171,340175780.93
1.2,172,383266191.51
1.2,173,394974942.6
1.2,174,378506610.95
1.2,175,375057616.49
1.2,176,395830905.8
1.2,177,332516318.29
1.2,178,332277509.97
1.2,179,306625007.88
1.2,180,388494906.64
1.2,181,328644895.95
1.2,182,331747456.83
1.2,183,361794811.79
1.2,184,394964627.45
1.2,185,359976733.71
1.2,186,363107558.11
1.2,187,384513171.84
1.2,188,298978827.37
1.2,189,346371098.23
1.2,190,372150778.11
1.2,191,387920998.88
1.2,192,376099334.25
1.2,193,362675552.84
1.2,194,381084044.56
1.2,195,339393904.61
1.2,196,359321621.75
1.2,197,204702252.75
1.2,198,368050117.54
1.2,199,296393056.43
1.2,200,341991906.48
1.2,201,334786142.02
1.2,202,383746847.54
1.2,203,375632385.38
1.2,204,362727321.0
1.2,205,371045478.31
1.2,206,324368390.25
1.2,207,347179868.77
1.2,208,371681623.43
1.2,209,318174510.41
1.2,210,395179782.79
1.2,211,399576522.96
1.2,212,327632648.71
1.2,213,297870502.71
1.2,214,365114834.21
1.2,215,352056652.45
1.2,216,363508147.84
1.2,217,393207171.8
1.2,218,346925565.32
1.2,219,397035582.55
1.2,220,355959842.49
1.2,221,354126150.22
1.2,222,310447920.2
1.2,223,368511235.03
1.2,224,383514096.96
1.2,225,336898978.29
1.2,226,376020358.57
1.2,227,381436697.77
1.2,228,347778620.82
1.2,229,389889810.06
1.2,230,373616739.57
1.2,231,383810367.86
1.2,232,387402449.09
1.2,233,399046099.34
1.2,234,381977903.38
1.2,235,395896731.56
1.2,236,380890445.59
1.2,237,319025522.25
1.2,238,317876319.65
1.2,239,387227536.69
1.2,240,337914164.67
1.2,241,380007440.0
1.2,242,343968507.34
1.2,243,332857607.26
1.2,244,344560281.04
1.2,245,359106871.55
1.2,246,384962164.41
1.2,247,396499132.07
1.2,248,353747003.29
1.2,249,360648872.38
1.2,250,397728941.99
1.2,251,304395790.03
1.2,252,392451663.84
1.2,253,386987714.86
1.2,254,279353055.47
1.2,255,329119611.48
1.2,256,381181052.81
1.2,257,371336766.29
1.2,258,391461297.78
1.2,259,305553901.44
1.2,260,386003256.74
1.2,261,387342378.32
1.2,262,281471525.19
1.2,263,396491173.41
1.2,264,380430724.87
1.2,265,358084783.27
1.2,266,355583491.91
1.2,267,382064532.87
1.2,268,376323381.09
1.2,269,324563602.79
1.2,270,343683769.71
1.2,271,382752282.04
1.2,272,326120643.84
1.2,273,350292641.95
1.2,274,383197275.21
1.2,275,334937017.67
1.2,276,356360461.9
1.2,277,355032893.88
1.2,278,397273326.26
1.2,279,335824956.07
1.2,280,395128243.92
1.2,281,342980293.9
1.2,282,392642004.27
1.2,283,355806890.53
1.2,284,384125907.23
1.2,285,392665785.16
1.2,286,352879346.18
1.2,287,378917692.4
1.2,288,342828170.84
1.2,289,392297649.12
1.2,290,389901448.24
1.2,291,371296871.11
1.2,292,340382553.1
1.2,293,350274443.54
1.2,294,373268325.67
1.2,295,391199596.47
1.2,296,336076170.27
1.2,297,296647190.19
1.2,298,366759429.36
1.2,299,352176790.33
1.2,300,322788779.59
1.2,301,383963703.51
1.2,302,342047866.4
1.2,303,354346761.33
1.2,304,342543254.17
1.2,305,382751091.8
1.2,306,376998886.37
1.2,307,340463216.82
1.2,308,371652868.66
1.2,309,339838549.74
1.2,310,395973418.9
1.2,311,381527403.1
1.2,312,387852765.51
1.2,313,316064529.12
1.2,314,322706270.1
1.2,315,373475789.07
1.2,316,386058717.69
1.2,317,373189628.96
1.2,318,384268412.79
1.2,319,383230942.93
1.2,320,360439560.23
1.2,321,359965041.58
1.2,322,299401788.71
1.2,323,385960977.88
1.2,324,398342227.55
1.2,325,384836357.61
1.2,326,340224880.48
1.2,327,372400069.89
1.2,328,382316786.54
1.2,329,362997369.94
1.2,330,330795360.2
1.2,331,345761517.53
1.2,332,381571407.53
1.2,333,341326689.2
1.2,334,385221271.54
1.2,335,356292256.7
1.2,336,379929140.34
1.2,337,386487674.48
1.2,338,326675654.32
1.2,339,328908615.7
1.2,340,377419041.09
1.2,341,352164856.0
1.2,342,374008858.93
1.2,343,372050275.58
1.2,344,346665456.64
1.2,345,329631921.94
1.2,346,309661700.45
1.2,347,330843131.73
1.2,348,358438566.88
1.2,349,240310009.43
1.2,350,384285741.8
1.2,351,381888784.19
1.2,352,369041740.38
1.2,353,306997050.38
1.2,354,335770985.3
1.2,355,357036641.43
1.2,356,327976978.84
1.2,357,387359708.15
1.2,358,385646036.34
1.2,359,368531549.21
1.2,360,393076290.56
1.2,361,392099549.64
1.2,362,382565503.34
1.2,363,347647526.64
1.2,364,335173230.78
1.2,365,340561251.93
1.2,366,326705147.17
1.2,367,330976132.81
1.2,368,381692145.37
1.2,369,390760408.16
1.2,370,364681871.08
1.2,371,359676752.88
1.2,372,374155911.47
1.2,373,369291763.74
1.2,374,356490934.02
1.2,375,394989363.82
1.2,376,395141728.28
1.2,377,358672855.47
1.2,378,386539190.74
1.2,379,262933724.31
1.2,380,363060419.77
1.2,381,397451765.73
1.2,382,336325430.77
1.2,383,377616562.41
1.2,384,364278540.3
1.2,385,391328839.97
1.2,386,394727001.23
1.2,387,389700495.17
1.2,388,333603323.42
1.2,389,386833226.32
1.2,390,355654588.48
1.2,391,384187155.73
1.2,392,356272423.4
1.2,393,293703556.25
1.2,394,379833855.92
1.2,395,335347519.38
1.2,396,239314597.5
1.2,397,360923565.08
1.2,398,370618719.13
1.2,399,378213760.53
1.2,400,392351128.09
1.2,401,357966746.32
1.2,402,382777776.66
1.2,403,380076865.17
1.2,404,386636645.17
1.2,405,350299877.11
1.2,406,399497596.24
1.2,407,399917810.54
1.2,408,355534441.84
1.2,409,386486229.5
1.2,410,335270366.7
1.2,411,338317594.46
1.2,412,380106903.36
1.2,413,367517330.02
1.2,414,234246031.13
1.2,415,396496862.18
1.2,416,301131826.19
1.2,417,346266949.75
1.2,418,390341219.9
1.2,419,392218170.57
1.2,420,305068234.82
1.2,421,345964692.64
1.2,422,381980007.0
1.2,423,324866992.96
1.2,424,389377317.63
1.2,425,321868443.7
1.2,426,366920731.54
1.2,427,335439341.31
1.2,428,332705482.94
1.2,429,322608197.61
1.2,430,259496620.67
1.2,431,271602824.41
1.2,432,327138331.54
1.2,433,338612092.16
1.2,434,347049642.05
1.2,435,360220278.02
1.2,436,290616184.62
1.2,437,376344995.53
1.2,438,331557301.67
1.2,439,399265076.42
1.2,440,383709494.57
1.2,441,360160443.96
1.2,442,330677775.43
1.2,443,394551750.26
1.2,444,384556489.03
1.2,445,392418239.85
1.2,446,314310893.45
1.2,447,386758010.0
1.2,448,370675113.21
1.2,449,392984597.96
1.2,450,370621509.3
1.2,451,235232016.1
1.2,452,313853833.07
1.2,453,324413568.01
1.2,454,318026659.95
1.2,455,394195906.04
1.2,456,344646726.78
1.2,457,321075533.72
1.2,458,390543680.13
1.2,459,343029458.92
1.2,460,357801803.36
1.2,461,316427508.83
1.2,462,370714860.83
1.2,463,257062371.39
1.2,464,379557767.34
1.2,465,398537154.87
1.2,466,345634638.67
1.2,467,317625250.25
1.2,468,380839940.39
1.2,469,395409874.36
1.2,470,378967204.34
1.2,471,387880677.66
1.2,472,356017712.57
1.2,473,339679743.05
1.2,474,259135940.79
1.2,475,298301273.5
1.2,476,296073561.69
1.2,477,340089364.92
1.2,478,315699236.1
1.2,479,348661510.33
1.2,480,361750629.75
1.2,481,361213069.57
1.2,482,361510212.47
1.2,483,342680688.1
1.2,484,316191227.36
1.2,485,308439509.95
1.2,486,390958892.32
1.2,487,372584155.07
1.2,488,379786814.34
1.2,489,319169965.92
1.2,490,391989466.68
1.2,491,377015462.05
1.2,492,370420454.26
1.2,493,377941020.86
1.2,494,387446169.88
1.2,495,306870439.46
1.2,496,354423970.2
1.2,497,387327818.75
1.2,498,341839875.83
1.2,499,347190008.1
1.3,0,383418129.72
1.3,1,322073665.96
1.3,2,383849842.97
1.3,3,381276932.13
1.3,4,376726405.09
1.3,5,388084197.85
1.3,6,392750744.9
1.3,7,393250815.61
1.3,8,359221367.77
1.3,9,394339349.07
1.3,10,329026366.96
1.3,11,391747723.32
1.3,12,373788212.13
1.3,13,324879075.57
1.3,14,306512956.11
1.3,15,281765592.44
1.3,16,374895588.54
1.3,17,361328425.75
1.3,18,388577681.93
1.3,19,370944757.22
1.3,20,398761353.86
1.3,21,288906752.97
1.3,22,389588920.47
1.3,23,336062667.42
1.3,24,243724015.23
1.3,25,342872633.05
1.3,26,376914096.97
1.3,27,389058888.93
1.3,28,371368512.01
1.3,29,380682501.2
1.3,30,367484187.4
1.3,31,349581068.06
1.3,32,388559417.21
1.3,33,317472523.67
1.3,34,367192719.68
1.3,35,311110200.28
1.3,36,362506209.84
1.3,37,387815494.0
1.3,38,370367026.58
1.3,39,366332229.93
1.3,40,354883079.57
1.3,41,392739872.08
1.3,42,372843701.96
1.3,43,369721196.12
1.3,44,325834277.37
1.3,45,333685423.12
1.3,46,320161771.2
1.3,47,344233664.84
1.3,48,359430986.47
1.3,49,357739163.09
1.3,50,345934515.31
1.3,51,395994915.13
1.3,52,374010980.89
1.3,53,389858246.38
1.3,54,334543413.49
1.3,55,360945912.47
1.3,56,351772662.94
1.3,57,342951663.32
1.3,58,393189854.72
1.3,59,345165941.59
1.3,60,345283376.74
1.3,61,308565977.54
1.3,62,374670776.11
1.3,63,303107302.25
1.3,64,390685230.69
1.3,65,327241705.06
1.3,66,398257086.42
1.3,67,341951428.09
1.3,68,392219234.02
1.3,69,392051044.12
1.3,70,370586191.78
1.3,71,266071953.44
1.3,72,291977574.34
1.3,73,361665231.61
1.3,74,338091009.79
1.3,75,297800413.72
1.3,76,370087116.27
1.3,77,360092003.28
1.3,78,354782263.2
1.3,79,323406301.61
1.3,80,334123660.32
1.3,81,389575352.69
1.3,82,377010635.1
1.3,83,369341268.07
1.3,84,343508310.92
1.3,85,272534419.4
1.3,86,389624093.31
1.3,87,392331756.52
1.3,88,378786595.51
1.3,89,327727941.69
1.3,90,385761611.33
1.3,91,377305068.11
1.3,92,374808934.67
1.3,93,346958161.79
1.3,94,359811336.35
1.3,95,386574387.66
1.3,96,378710788.48
1.3,97,359629020.63
1.3,98,381065384.94
1.3,99,393926732.36
1.3,100,371172096.56
1.3,101,359143392.02
1.3,102,363179271.35
1.3,103,340114466.91
1.3,104,324224206.06
1.3,105,299403077.48
1.3,106,397674246.78
