delta_s,block_num,winning_bid
1.1,370,381606423.41
1.1,371,399226291.09
1.1,372,390167455.14
1.1,373,389859105.49
1.1,374,350171311.2
1.1,375,390132442.58
1.1,376,368890157.47
1.1,377,375370688.69
1.1,378,397169660.63
1.1,379,375003339.79
1.1,380,394395505.96
1.1,381,377015749.43
1.1,382,363541794.34
1.1,383,397472366.99
1.1,384,382564426.86
1.1,385,381917147.05
1.1,386,374411062.95
1.1,387,377325634.04
1.1,388,379381584.51
1.1,389,396036911.53
1.1,390,389876067.22
1.1,391,379738572.32
1.1,392,376639704.98
1.1,393,392784861.55
1.1,394,332915417.2
1.1,395,348365629.62
1.1,396,373786669.76
1.1,397,389888483.75
1.1,398,381219087.52
1.1,399,381374631.58
1.1,400,375626055.37
1.1,401,377948505.19
1.1,402,382962489.82
1.1,403,370054489.87
1.1,404,399872511.56
1.1,405,360149960.99
1.1,406,392254506.23
1.1,407,373274488.62
1.1,408,377500455.75
1.1,409,392593183.49
1.1,410,398002336.8
1.1,411,355620761.02
1.1,412,396199270.54
1.1,413,388163924.21
1.1,414,398154696.34
1.1,415,394970385.73
1.1,416,399876129.16
1.1,417,389324268.92
1.1,418,394204831.64
1.1,419,385139564.74
1.1,420,388294420.81
1.1,421,372176750.77
1.1,422,385409750.93
1.1,423,382538604.89
1.1,424,380057213.08
1.1,425,399705344.38
1.1,426,371938038.52
1.1,427,388228173.22
1.1,428,395744026.2
1.1,429,398249160.22
1.1,430,387398137.01
1.1,431,380212862.86
1.1,432,396588731.87
1.1,433,380443251.55
1.1,434,384727604.86
1.1,435,381986179.61
1.1,436,385284919.08
1.1,437,391957686.58
1.1,438,376468454.47
1.1,439,345867817.74
1.1,440,381084915.81
1.1,441,396928244.27
1.1,442,381006090.29
1.1,443,397319896.44
1.1,444,395913604.08
1.1,445,363148626.49
1.1,446,398241757.38
1.1,447,396150917.08
1.1,448,395463789.41
1.1,449,344541194.08
1.1,450,395281235.88
1.1,451,385233108.47
1.1,452,342622480.0
1.1,453,392903833.35
1.1,454,365606858.43
1.1,455,385532450.62
1.1,456,388965519.8
1.1,457,396000797.37
1.1,458,328417307.83
1.1,459,378074875.42
1.1,460,361359780.61
1.1,461,381761321.37
1.1,462,389730186.74
1.1,463,386788041.66
1.1,464,397276056.38
1.1,465,399770907.61
1.1,466,396103804.15
1.1,467,384361047.14
1.1,468,379727881.1
1.1,469,394651363.63
1.1,470,383571519.37
1.1,471,380979322.15
1.1,472,325484147.62
1.1,473,399217095.08
1.1,474,384222155.58
1.1,475,360478420.76
1.1,476,396392133.77
1.1,477,390756874.76
1.1,478,394712019.65
1.1,479,369589057.59
1.1,480,399472381.24
1.1,481,375908183.43
1.1,482,314248511.12
1.1,483,399908692.46
1.1,484,363298123.88
1.1,485,376691594.81
1.1,486,368861921.31
1.1,487,355529387.9
1.1,488,385044566.98
1.1,489,392241730.75
1.1,490,386632461.56
1.1,491,379381813.24
1.1,492,372461151.18
1.1,493,365076489.03
1.1,494,334831649.29
1.1,495,328561478.46
1.1,496,382415884.22
1.1,497,369562664.37
1.1,498,380209711.91
1.1,499,366996901.2
1.2,0,386809118.79
1.2,1,394523769.06
1.2,2,391506777.18
1.2,3,374373325.36
1.2,4,397737858.03
1.2,5,392176754.91
1.2,6,392175533.36
1.2,7,384277738.44
1.2,8,380788274.51
1.2,9,378508455.49
1.2,10,397494976.5
1.2,11,397038199.21
1.2,12,393647928.42
1.2,13,313061097.32
1.2,14,384708066.13
1.2,15,362696473.82
1.2,16,390354925.07
1.2,17,399063877.38
1.2,18,393529340.67
1.2,19,399480684.82
1.2,20,379562381.61
1.2,21,362355845.27
1.2,22,378851210.56
1.2,23,380818550.28
1.2,24,388393224.24
1.2,25,390562158.18
1.2,26,383563209.55
1.2,27,355994065.24
1.2,28,368995399.08
1.2,29,351364980.24
1.2,30,399229946.13
1.2,31,389434542.11
1.2,32,382342242.9
1.2,33,388449778.06
1.2,34,378741892.19
1.2,35,395468575.59
1.2,36,392833428.02
1.2,37,397276897.52
1.2,38,399694813.72
1.2,39,387055738.88
1.2,40,397272983.06
1.2,41,395090385.06
1.2,42,380161050.4
1.2,43,393182995.22
1.2,44,363138108.12
1.2,45,376238396.44
1.2,46,387050439.51
1.2,47,396468413.72
1.2,48,379238797.66
1.2,49,388292299.55
1.2,50,398653583.87
1.2,51,384564277.11
1.2,52,389573763.16
1.2,53,357487304.05
1.2,54,399978996.97
1.2,55,380752953.04
1.2,56,376431445.35
1.2,57,299446342.48
1.2,58,338436735.72
1.2,59,394128737.99
1.2,60,344554906.75
1.2,61,393748753.5
1.2,62,399302433.01
1.2,63,395314958.94
1.2,64,383319805.49
1.2,65,380884273.14
1.2,66,396604729.86
1.2,67,383585982.85
1.2,68,386377717.05
1.2,69,389718961.29
1.2,70,392453976.6
1.2,71,371371220.43
1.2,72,392830120.83
1.2,73,370755886.08
1.2,74,388039641.86
1.2,75,371866431.48
1.2,76,396129173.49
1.2,77,381472155.19
1.2,78,396491714.23
1.2,79,391202652.23
1.2,80,399872236.19
1.2,81,389922733.28
1.2,82,356514560.77
1.2,83,399358847.39
1.2,84,354921594.99
1.2,85,381019825.91
1.2,86,356795528.55
1.2,87,387366193.0
1.2,88,396281535.99
1.2,89,385473265.05
1.2,90,396238094.56
1.2,91,391693987.27
1.2,92,383164381.17
1.2,93,395537843.07
1.2,94,390150784.27
1.2,95,392892443.36
1.2,96,389598748.64
1.2,97,392438833.51
1.2,98,361523951.97
1.2,99,361383227.61
1.2,100,318926109.24
1.2,101,343803468.37
1.2,102,386118981.16
1.2,103,381748265.02
1.2,104,379239387.4
1.2,105,391218267.97
1.2,106,399797320.46
1.2,107,383747417.36
1.2,108,333153815.01
1.2,109,396418530.65
1.2,110,309339326.16
1.2,111,394457864.57
1.2,112,370993192.35
1.2,113,399115309.22
1.2,114,381908501.01
1.2,115,388649488.94
1.2,116,383366083.69
1.2,117,395702946.9
1.2,118,392648134.48
1.2,119,379146585.3
1.2,120,355038247.1
1.2,121,333954296.41
1.2,122,358719609.79
1.2,123,370642204.7
1.2,124,389655695.86
1.2,125,300255148.34
1.2,126,385854731.91
1.2,127,395961564.02
1.2,128,389212779.48
1.2,129,397776140.91
1.2,130,349127961.72
1.2,131,390393534.9
1.2,132,371625046.73
1.2,133,382348377.71
1.2,134,388849152.45
1.2,135,335447704.4
1.2,136,355637514.02
1.2,137,382919787.27
1.2,138,397566913.49
1.2,139,398712375.43
1.2,140,338158270.14
1.2,141,389711327.22
1.2,142,398902022.45
1.2,143,386874237.44
1.2,144,391490398.58
1.2,145,383009337.42
1.2,146,398984959.72
1.2,147,395323567.55
1.2,148,386002197.56
1.2,149,381637118.02
1.2,150,380194504.59
1.2,151,389998199.57
1.2,152,395240797.9
1.2,153,391714348.02
1.2,154,336703452.73
1.2,155,394100627.0
1.2,156,398775367.38
1.2,157,343864528.82
1.2,158,379465830.78
1.2,159,378637711.83
1.2,160,378213908.38
1.2,161,378124868.41
1.2,162,375653343.68
1.2,163,389367943.83
1.2,164,379236931.52
1.2,165,372673240.81
1.2,166,378370397.51
1.2,167,395837887.85
1.2,168,362089197.62
1.2,169,379337890.66
1.2,170,369808321.11
1.2,171,392829054.75
1.2,172,385613127.65
1.2,173,395554184.57
1.2,174,395519656.62
1.2,175,385529133.36
1.2,176,394911413.89
1.2,177,378958215.86
1.2,178,396307651.16
1.2,179,392788138.88
1.2,180,399666888.55
1.2,181,387512726.13
1.2,182,375379826.65
1.2,183,381122322.4
1.2,184,384722209.17
1.2,185,376284824.07
1.2,186,387041349.85
1.2,187,390122913.25
1.2,188,396825775.15
1.2,189,392112875.44
1.2,190,397664160.66
1.2,191,362617089.74
1.2,192,369113146.78
1.2,193,385152899.28
1.2,194,398395593.12
1.2,195,365377584.93
1.2,196,389796076.41
1.2,197,329090735.09
1.2,198,398184750.76
1.2,199,361221233.79
1.2,200,392820587.04
1.2,201,383850820.9
1.2,202,383647676.28
1.2,203,389444038.2
1.2,204,392399209.38
1.2,205,324559094.09
1.2,206,378887968.52
1.2,207,367523120.48
1.2,208,377986266.0
1.2,209,338205578.25
1.2,210,353578741.57
1.2,211,391433108.01
1.2,212,387077841.93
1.2,213,386594459.36
1.2,214,377133099.05
1.2,215,389842175.13
1.2,216,394433692.21
1.2,217,364995361.49
1.2,218,347490562.83
1.2,219,311392294.55
1.2,220,362200723.9
1.2,221,386949572.57
1.2,222,396639254.13
1.2,223,358167569.21
1.2,224,384123168.11
1.2,225,343424025.5
1.2,226,394193834.98
1.2,227,388786917.68
1.2,228,377707112.21
1.2,229,354609829.01
1.2,230,393416002.35
1.2,231,379069922.79
1.2,232,394990890.07
1.2,233,334475398.21
1.2,234,384481497.72
1.2,235,399051052.81
1.2,236,391793904.37
1.2,237,391541023.21
1.2,238,382775926.55
1.2,239,393339684.29
1.2,240,390387958.65
1.2,241,388139638.49
1.2,242,393215944.87
1.2,243,390704187.93
1.2,244,374898569.0
1.2,245,396779775.06
1.2,246,386389404.37
1.2,247,384356756.87
1.2,248,397119765.43
1.2,249,395299868.75
1.2,250,346444386.94
1.2,251,377264510.83
1.2,252,392482628.72
1.2,253,395455201.81
1.2,254,382092355.37
1.2,255,392005550.54
1.2,256,391858748.55
1.2,257,393262124.84
1.2,258,394178862.36
1.2,259,380825868.87
1.2,260,395644636.43
1.2,261,395768291.29
1.2,262,396846060.96
1.2,263,398043958.72
1.2,264,390316195.99
1.2,265,380571713.71
1.2,266,393914922.79
1.2,267,396690431.77
1.2,268,376899385.21
1.2,269,391474575.85
1.2,270,386377060.72
1.2,271,398061679.88
1.2,272,379733316.7
1.2,273,394159838.19
1.2,274,360613968.51
1.2,275,348284376.11
1.2,276,391200951.44
1.2,277,389887576.12
1.2,278,395267818.0
1.2,279,397983600.36
1.2,280,395657265.66
1.2,281,395681682.54
1.2,282,399397606.84
1.2,283,399183659.83
1.2,284,355715884.32
1.2,285,399359355.9
1.2,286,393048246.41
1.2,287,397190374.83
1.2,288,354617343.16
1.2,289,370346172.61
1.2,290,370244357.4
1.2,291,396623122.8
1.2,292,389065743.76
1.2,293,386468956.83
1.2,294,354884351.45
1.2,295,343342669.04
1.2,296,350574199.09
1.2,297,383547702.51
1.2,298,364700342.14
1.2,299,399809919.74
1.2,300,388990018.25
1.2,301,374057073.06
1.2,302,392043169.29
1.2,303,377083408.55
1.2,304,370039392.7
1.2,305,360831506.48
1.2,306,381431101.34
1.2,307,366133832.03
1.2,308,391503039.78
1.2,309,383086226.9
1.2,310,332207819.03
1.2,311,359849996.69
1.2,312,298216137.9
1.2,313,398649643.73
1.2,314,374878549.62
1.2,315,319586370.68
1.2,316,385780018.29
1.2,317,389807070.18
1.2,318,357466966.44
1.2,319,372637168.69
1.2,320,385659846.5
1.2,321,329459076.09
1.2,322,377951707.15
1.2,323,365473289.25
1.2,324,373493814.76
1.2,325,373225656.53
1.2,326,374473639.18
1.2,327,382785502.25
1.2,328,389007399.45
1.2,329,394042042.04
1.2,330,393178164.73
1.2,331,383084947.71
1.2,332,384441011.72
1.2,333,397779894.99
1.2,334,397465511.45
1.2,335,395663846.24
1.2,336,390056652.06
1.2,337,366412815.0
1.2,338,351496091.99
1.2,339,360654573.06
1.2,340,324864758.82
1.2,341,385983097.37
1.2,342,394223379.82
1.2,343,390369406.4
1.2,344,389997901.76
1.2,345,389251948.01
1.2,346,346158278.16
1.2,347,373414776.96
1.2,348,347658021.7
1.2,349,294368127.85
1.2,350,390444760.17
1.2,351,367852192.45
1.2,352,379002144.22
1.2,353,386625685.2
1.2,354,354547460.49
1.2,355,396857366.25
1.2,356,390904832.74
1.2,357,378328900.68
1.2,358,394939612.24
1.2,359,388315254.62
1.2,360,397674165.34
1.2,361,395632581.96
1.2,362,390702417.63
1.2,363,389946885.79
1.2,364,374787632.07
1.2,365,384621752.47
1.2,366,389682728.1
1.2,367,379904294.26
1.2,368,392521214.57
1.2,369,342493282.07
1.2,370,396039139.18
1.2,371,389270680.14
1.2,372,341725646.44
1.2,373,395107336.3
1.2,374,392471351.33
1.2,375,391102243.15
1.2,376,392863218.97
1.2,377,395267736.97
1.2,378,394020309.2
1.2,379,398429701.84
1.2,380,395589379.4
1.2,381,373942374.77
1.2,382,365196769.22
1.2,383,387611213.43
1.2,384,399786130.78
1.2,385,386834982.63
1.2,386,390791427.34
1.2,387,389952745.97
1.2,388,381240028.72
1.2,389,397212402.96
1.2,390,378404136.27
1.2,391,386350334.08
1.2,392,384088219.88
1.2,393,397450765.29
1.2,394,367112473.21
1.2,395,370030169.18
1.2,396,384359912.5
1.2,397,386501285.22
1.2,398,375608752.1
1.2,399,374613101.25
1.2,400,348403446.91
1.2,401,380448994.16
1.2,402,361931326.61
1.2,403,396518899.35
1.2,404,393577256.12
1.2,405,397971458.89
1.2,406,375269124.16
1.2,407,386500969.51
1.2,408,389536466.1
1.2,409,385499381.21
1.2,410,389850473.51
1.2,411,350095905.87
1.2,412,396847670.26
1.2,413,394707801.67
1.2,414,398733524.59
1.2,415,374416483.98
1.2,416,387397107.26
1.2,417,397810034.9
1.2,418,382230714.46
1.2,419,387697397.75
1.2,420,391984603.18
1.2,421,398570969.4
1.2,422,371935297.14
1.2,423,347965384.87
1.2,424,395197213.55
1.2,425,377985517.56
1.2,426,359498701.05
1.2,427,388933305.74
1.2,428,388013489.06
1.2,429,399330557.71
1.2,430,396059741.61
1.2,431,390385202.72
1.2,432,367700324.44
1.2,433,392858667.52
1.2,434,382487198.19
1.2,435,372229846.46
1.2,436,341915857.62
1.2,437,378258643.04
1.2,438,390170143.92
1.2,439,378118961.87
1.2,440,385796941.54
1.2,441,376177771.21
1.2,442,370852915.08
1.2,443,362067353.46
1.2,444,390964276.58
1.2,445,375915400.86
1.2,446,392005209.78
1.2,447,382765327.26
1.2,448,396764008.33
1.2,449,399210794.71
1.2,450,386664633.24
1.2,451,399834467.09
1.2,452,390284912.64
1.2,453,392077160.46
1.2,454,387149882.15
1.2,455,396987722.43
1.2,456,391941089.63
1.2,457,391207577.57
1.2,458,393908072.4
1.2,459,390224608.62
1.2,460,369436073.64
1.2,461,371003692.14
1.2,462,398326443.84
1.2,463,377206689.24
1.2,464,395080222.78
1.2,465,387569519.65
1.2,466,374357050.04
1.2,467,376971104.33
1.2,468,385270189.22
1.2,469,371264071.78
1.2,470,351828312.87
1.2,471,371854272.91
1.2,472,393438349.07
1.2,473,384919259.81
1.2,474,391167804.04
1.2,475,358566463.26
1.2,476,394779064.52
1.2,477,371889865.73
1.2,478,391995994.84
1.2,479,398312934.69
1.2,480,320534944.62
1.2,481,398938334.52
1.2,482,393458904.01
1.2,483,394948407.84
1.2,484,397915222.64
1.2,485,342030241.75
1.2,486,398985277.17
1.2,487,387028907.41
1.2,488,388884928.43
1.2,489,356397883.02
1.2,490,396550010.68
1.2,491,393554392.32
1.2,492,393605280.48
1.2,493,391265527.99
1.2,494,347240868.41
1.2,495,387503771.56
1.2,496,355917200.67
1.2,497,391181766.26
1.2,498,398942581.77
1.2,499,391330064.61
1.3,0,392859302.06
1.3,1,376891607.3
1.3,2,365398244.61
1.3,3,387479204.15
1.3,4,373546046.11
1.3,5,377610945.33
1.3,6,398112870.97
1.3,7,390908938.04
1.3,8,399529705.7
1.3,9,374155167.59
1.3,10,369384118.41
1.3,11,382949340.65
1.3,12,391139868.5
1.3,13,385748452.1
1.3,14,365715733.73
1.3,15,340224260.32
1.3,16,386877614.62
1.3,17,352598715.87
1.3,18,389669806.68
1.3,19,357511330.33
1.3,20,386040730.98
1.3,21,344289685.71
1.3,22,391076605.63
1.3,23,378007380.6
1.3,24,389527264.37
1.3,25,398829522.4
1.3,26,380165252.5
1.3,27,368067818.08
1.3,28,376062910.92
1.3,29,398250217.03
1.3,30,391248836.27
1.3,31,374938714.21
1.3,32,393608604.05
1.3,33,396336755.29
1.3,34,382769477.11
1.3,35,397711819.52
1.3,36,370548128.02
1.3,37,366659770.78
1.3,38,387945080.52
1.3,39,397709967.78
1.3,40,398811680.29
1.3,41,376455744.13
1.3,42,391170301.57
1.3,43,375970981.84
1.3,44,399803179.97
1.3,45,398228179.2
1.3,46,376577386.69
1.3,47,366359742.6
1.3,48,395252615.42
1.3,49,364718811.84
1.3,50,399851958.7
1.3,51,358069839.2
1.3,52,363956647.03
1.3,53,323302383.33
1.3,54,378649149.12
1.3,55,392575155.51
1.3,56,383507566.42
1.3,57,390008767.6
1.3,58,387951790.32
1.3,59,384125189.37
1.3,60,383113924.64
1.3,61,398918014.39
1.3,62,373853798.57
1.3,63,353316115.61
1.3,64,394641122.78
1.3,65,394070589.55
1.3,66,381749453.3
1.3,67,394088952.46
1.3,68,380357748.56
1.3,69,360160775.2
1.3,70,357273016.47
1.3,71,381928988.03
1.3,72,391262376.79
1.3,73,390665449.94
1.3,74,337427479.91
1.3,75,391179798.44
1.3,76,395511518.55
1.3,77,386185994.51
1.3,78,362601347.01
1.3,79,389878342.27
1.3,80,332899913.71
1.3,81,341793346.47
1.3,82,377172470.82
1.3,83,397569370.73
1.3,84,391937968.79
1.3,85,287768689.27
1.3,86,399652826.46
1.3,87,396272369.07
1.3,88,367099434.85
1.3,89,392923966.87
1.3,90,390886700.54
1.3,91,392239575.1
1.3,92,374299896.99
1.3,93,382381420.53
1.3,94,366190301.39
1.3,95,399583222.14
1.3,96,398744623.11
1.3,97,383124601.19
1.3,98,364946485.07
1.3,99,363164928.51
1.3,100,364254661.11
1.3,101,387156319.97
1.3,102,373863289.26
1.3,103,363675260.6
1.3,104,370016662.89
1.3,105,398355215.9
1.3,106,399274878.15
1.3,107,389272237.79
1.3,108,350558389.66
1.3,109,373604710.87
1.3,110,381644308.34
1.3,111,391071302.68
1.3,112,389398834.53
1.3,113,388019458.49
1.3,114,397242612.89
1.3,115,380727914.94
1.3,116,372851053.28
1.3,117,362555231.48
1.3,118,393558802.63
1.3,119,382126558.0
1.3,120,383849897.93
1.3,121,354152226.02
1.3,122,347787719.7
1.3,123,393809746.23
1.3,124,392759327.74
1.3,125,399360113.86
1.3,126,396478606.21
1.3,127,390608766.95
1.3,128,378646775.15
1.3,129,397661432.7
1.3,130,368997845.4
1.3,131,367477251.78
1.3,132,399932248.32
1.3,133,384488466.33
1.3,134,383327455.95
1.3,135,362583297.79
1.3,136,394764880.41
1.3,137,312452003.65
1.3,138,364964123.68
1.3,139,349867413.98
1.3,140,382082287.51
1.3,141,388688744.91
1.3,142,394303260.41
1.3,143,389069186.08
1.3,144,376131947.3
1.3,145,385378830.29
1.3,146,386976512.46
1.3,147,382662051.99
1.3,148,338732459.98
1.3,149,380566124.71
1.3,150,378210279.23
1.3,151,377776789.42
1.3,152,384032096.71
1.3,153,332298454.9
1.3,154,385153225.32
1.3,155,392015945.45
1.3,156,319134092.29
1.3,157,393839691.48
1.3,158,393454361.75
1.3,159,366459014.33
1.3,160,369631444.28
1.3,161,388444815.55
1.3,162,395805490.15
1.3,163,398438895.74
1.3,164,389896548.76
1.3,165,398637195.28
1.3,166,392574564.81
1.3,167,384030903.05
1.3,168,388076182.69
1.3,169,394861550.73
1.3,170,396574918.84
1.3,171,395134595.71
1.3,172,395032393.78
1.3,173,356329461.13
1.3,174,370472251.68
1.3,175,398496349.39
1.3,176,398548391.84
1.3,177,387762082.01
1.3,178,379263090.54
1.3,179,364937535.68
1.3,180,366723138.31
1.3,181,393034039.31
1.3,182,397305982.06
1.3,183,376424664.07
1.3,184,353572376.78
1.3,185,377830211.73
1.3,186,361716903.08
1.3,187,383354974.42
1.3,188,378406853.63
1.3,189,347404484.6
1.3,190,385516658.19
1.3,191,355936331.21
1.3,192,395623822.62
1.3,193,394646344.42
1.3,194,399273597.94
1.3,195,397299973.18
1.3,196,397588751.8
1.3,197,350192100.58
1.3,198,391260211.37
1.3,199,397609469.92
1.3,200,378584709.36
1.3,201,378898395.25
1.3,202,393150299.64
1.3,203,383560203.08
1.3,204,391668488.98
1.3,205,397790877.37
1.3,206,318025354.19
1.3,207,390019896.53
1.3,208,392121307.19
1.3,209,373677393.07
1.3,210,307313198.17
1.3,211,387643102.71
1.3,212,382326072.04
1.3,213,368135590.92
1.3,214,396766991.18
1.3,215,386545993.76
1.3,216,397280202.73
1.3,217,377931519.76
1.3,218,392803874.44
1.3,219,385745571.4
1.3,220,367705144.22
1.3,221,399478970.61
1.3,222,394297456.63
1.3,223,359733541.57
1.3,224,340352560.16
1.3,225,355493441.16
1.3,226,366555521.76
1.3,227,393993250.73
1.3,228,360325401.87
1.3,229,397542635.85
1.3,230,338612179.01
1.3,231,375208868.54
1.3,232,394095381.49
1.3,233,378141210.26
1.3,234,376281554.72
1.3,235,383380186.87
1.3,236,314375934.68
1.3,237,369510325.08
1.3,238,389200635.59
1.3,239,376810688.4
1.3,240,357006925.79
1.3,241,398435893.08
1.3,242,391185571.6
1.3,243,379937976.8
1.3,244,384437709.42
1.3,245,379501375.82
1.3,246,394825886.43
1.3,247,378580256.9
1.3,248,395765196.41
1.3,249,383479712.44
1.3,250,391862767.34
1.3,251,364259477.32
1.3,252,398950913.77
1.3,253,360084557.93
1.3,254,384251979.25
1.3,255,396573146.85
1.3,256,349544576.75
1.3,257,364688255.07
1.3,258,385224468.2
1.3,259,354431262.55
1.3,260,313214741.52
1.3,261,385669677.21
1.3,262,379988523.62
1.3,263,390434120.07
1.3,264,395655336.69
1.3,265,390741919.01
1.3,266,372572400.62
1.3,267,368546234.48
1.3,268,393470953.66
1.3,269,385972457.02
1.3,270,339046542.89
1.3,271,390972805.63
1.3,272,389674274.74
1.3,273,367673559.25
1.3,274,356313937.26
1.3,275,392480434.81
1.3,276,394702911.66
1.3,277,359938772.64
1.3,278,348869048.01
1.3,279,394766372.79
