delta_s,block_num,winning_bid
0.9,176,384077808.42
0.9,177,351955537.23
0.9,178,327210390.41
0.9,179,382024187.11
0.9,180,362981547.18
0.9,181,294989244.11
0.9,182,392764627.63
0.9,183,301773558.84
0.9,184,379626686.02
0.9,185,310740402.28
0.9,186,309990933.02
0.9,187,357990424.91
0.9,188,360517178.47
0.9,189,384092022.71
0.9,190,324913193.49
0.9,191,390411377.44
0.9,192,349977987.67
0.9,193,343372687.35
0.9,194,354752121.86
0.9,195,368151833.82
0.9,196,384123952.68
0.9,197,339557708.81
0.9,198,293822201.26
0.9,199,392625921.2
0.9,200,349441510.12
0.9,201,320699426.96
0.9,202,364425480.98
0.9,203,330867036.55
0.9,204,385838667.6
0.9,205,388221920.84
0.9,206,249356235.59
0.9,207,334328731.95
0.9,208,388885862.91
0.9,209,284508047.81
0.9,210,266708273.11
0.9,211,302636630.61
0.9,212,351001119.85
0.9,213,351608228.12
0.9,214,326122764.47
0.9,215,357439518.9
0.9,216,321231813.36
0.9,217,335401412.81
0.9,218,372834468.41
0.9,219,269411886.58
0.9,220,312083377.83
0.9,221,362617082.13
0.9,222,390508399.57
0.9,223,371522164.79
0.9,224,376253168.34
0.9,225,350692368.56
0.9,226,311119391.0
0.9,227,334097601.5
0.9,228,365757480.16
0.9,229,372449490.18
0.9,230,387597216.3
0.9,231,283298061.45
0.9,232,269390540.46
0.9,233,272910765.78
0.9,234,265731546.58
0.9,235,379756761.15
0.9,236,353084447.73
0.9,237,374267716.59
0.9,238,351329579.23
0.9,239,332179301.73
0.9,240,370631235.45
0.9,241,380103075.54
0.9,242,330198593.7
0.9,243,358514714.82
0.9,244,376132012.77
0.9,245,387968620.95
0.9,246,364435406.64
0.9,247,392359051.94
0.9,248,364884688.35
0.9,249,387959330.5
0.9,250,380972189.13
0.9,251,344935642.26
0.9,252,355913413.91
0.9,253,271306681.86
0.9,254,395373657.92
0.9,255,395660136.82
0.9,256,371801607.39
0.9,257,331949300.48
0.9,258,352525639.04
0.9,259,394830439.87
0.9,260,328680960.96
0.9,261,390041633.91
0.9,262,311043627.03
0.9,263,331329391.38
0.9,264,287082170.52
0.9,265,362094582.32
0.9,266,376558679.74
0.9,267,381968471.65
0.9,268,348577081.89
0.9,269,312498021.2
0.9,270,370067258.93
0.9,271,337250316.79
0.9,272,348048692.92
0.9,273,384624527.46
0.9,274,354762463.53
0.9,275,381756873.39
0.9,276,205793961.73
0.9,277,392178126.59
0.9,278,390044841.12
0.9,279,290891499.51
0.9,280,342382171.32
0.9,281,368331273.71
0.9,282,352626078.49
0.9,283,345576840.49
0.9,284,281446637.35
0.9,285,318703455.42
0.9,286,306338978.67
0.9,287,311698949.35
0.9,288,347846327.95
0.9,289,383632205.88
0.9,290,298483434.29
0.9,291,262303664.22
0.9,292,372335397.31
0.9,293,317492333.01
0.9,294,332628301.83
0.9,295,378776190.89
0.9,296,279705337.29
0.9,297,390814261.65
0.9,298,251383136.54
0.9,299,343560363.3
0.9,300,347495572.56
0.9,301,364813420.78
0.9,302,365297845.1
0.9,303,346905026.31
0.9,304,327362926.85
0.9,305,224656073.9
0.9,306,325021229.58
0.9,307,213815843.15
0.9,308,322429659.98
0.9,309,301407398.04
0.9,310,343840308.52
0.9,311,257131684.33
0.9,312,338138256.89
0.9,313,336719808.26
0.9,314,375020934.47
0.9,315,326914351.86
0.9,316,284540619.23
0.9,317,353231314.59
0.9,318,356697893.58
0.9,319,384323202.68
0.9,320,251529244.24
0.9,321,316637065.97
0.9,322,381597320.88
0.9,323,391454068.63
0.9,324,251390574.59
0.9,325,372576911.57
0.9,326,340861560.31
0.9,327,279123964.46
0.9,328,314283119.02
0.9,329,358999407.72
0.9,330,371597001.86
0.9,331,339051004.11
0.9,332,357436824.64
0.9,333,324428942.99
0.9,334,264444586.82
0.9,335,353255040.98
0.9,336,259773040.71
0.9,337,254763560.61
0.9,338,360183816.99
0.9,339,393047405.19
0.9,340,390865198.72
0.9,341,312409175.41
0.9,342,377166164.96
0.9,343,298186622.27
0.9,344,350928550.23
0.9,345,283310723.91
0.9,346,318858578.76
0.9,347,297403797.76
0.9,348,336523391.96
0.9,349,390202406.3
0.9,350,343795207.37
0.9,351,394168944.52
0.9,352,363175880.11
0.9,353,351589111.0
0.9,354,367644199.52
0.9,355,381941087.71
0.9,356,369492177.86
0.9,357,398856683.64
0.9,358,305670578.41
0.9,359,386933496.04
0.9,360,329171945.68
0.9,361,314751162.5
0.9,362,313544804.91
0.9,363,268686471.94
0.9,364,384737267.72
0.9,365,395863265.26
0.9,366,287406228.37
0.9,367,356624127.03
0.9,368,394437460.31
0.9,369,376258308.48
0.9,370,388421418.92
0.9,371,353587349.43
0.9,372,371215469.2
0.9,373,370384871.78
0.9,374,374697406.86
0.9,375,385223745.24
0.9,376,367581009.9
0.9,377,394088712.64
0.9,378,304299660.98
0.9,379,368869399.26
0.9,380,353669629.35
0.9,381,338037761.49
0.9,382,304687939.99
0.9,383,336212343.55
0.9,384,243462192.83
0.9,385,287758144.77
0.9,386,335118424.15
0.9,387,371096044.79
0.9,388,386686430.13
0.9,389,367983443.93
0.9,390,269029479.02
0.9,391,300599187.2
0.9,392,321172250.05
0.9,393,339626479.53
0.9,394,225619950.99
0.9,395,345774818.66
0.9,396,397610730.68
0.9,397,293793426.22
0.9,398,353455443.66
0.9,399,355035177.28
0.9,400,385119648.6
0.9,401,359677590.38
0.9,402,298448966.2
0.9,403,349500346.74
0.9,404,375755144.03
0.9,405,327671217.68
0.9,406,387999716.64
0.9,407,342364409.24
0.9,408,389269955.03
0.9,409,257407722.08
0.9,410,314733414.66
0.9,411,360328965.36
0.9,412,303081072.78
0.9,413,369104021.98
0.9,414,280510147.38
0.9,415,332022964.25
0.9,416,340147009.17
0.9,417,245523089.13
0.9,418,380612219.97
0.9,419,298757807.49
0.9,420,344104145.89
0.9,421,377643885.53
0.9,422,331165852.95
0.9,423,309058538.52
0.9,424,358831589.28
0.9,425,318167497.32
0.9,426,373146557.9
0.9,427,380579381.96
0.9,428,357866178.7
0.9,429,368954132.86
0.9,430,265164676.93
0.9,431,327380464.52
0.9,432,378925776.27
0.9,433,392849619.98
0.9,434,395626393.86
0.9,435,234824825.42
0.9,436,254914691.51
0.9,437,378306121.7
0.9,438,393655732.33
0.9,439,367985562.05
0.9,440,371271423.23
0.9,441,368425928.66
0.9,442,317783358.63
0.9,443,328710169.3
0.9,444,289534952.14
0.9,445,347738941.92
0.9,446,297335589.18
0.9,447,374307796.82
0.9,448,349484647.56
0.9,449,365058660.09
0.9,450,356235294.9
0.9,451,305468037.01
0.9,452,380072078.59
0.9,453,339899286.1
0.9,454,390351854.17
0.9,455,388251086.19
0.9,456,325783923.48
0.9,457,384111022.6
0.9,458,283584666.24
0.9,459,311966424.72
0.9,460,294858691.57
0.9,461,355902487.62
0.9,462,351490053.01
0.9,463,391213517.13
0.9,464,248838544.52
0.9,465,325711370.79
0.9,466,394991956.82
0.9,467,287072095.27
0.9,468,350230002.3
0.9,469,391792458.44
0.9,470,255548427.26
0.9,471,374420379.69
0.9,472,375591245.59
0.9,473,335053255.89
0.9,474,278683384.3
0.9,475,367650401.71
0.9,476,313256935.04
0.9,477,358853453.54
0.9,478,382966793.27
0.9,479,376289523.99
0.9,480,344380627.35
0.9,481,381612879.39
0.9,482,309596960.4
0.9,483,379430674.87
0.9,484,272963694.88
0.9,485,275841052.37
0.9,486,333949782.08
0.9,487,312987299.36
0.9,488,350310172.77
0.9,489,354967534.38
0.9,490,351039300.16
0.9,491,388491415.81
0.9,492,339038558.09
0.9,493,282663543.62
0.9,494,357480110.91
0.9,495,328796869.59
0.9,496,376223635.17
0.9,497,377816528.8
0.9,498,368684878.89
0.9,499,367945759.67
1.0,0,346076841.89
1.0,1,278060511.94
1.0,2,391977428.63
1.0,3,361345463.2
1.0,4,339198568.84
1.0,5,381383718.63
1.0,6,335162782.78
1.0,7,307546065.19
1.0,8,266407468.69
1.0,9,369519897.59
1.0,10,372199439.61
1.0,11,397684807.91
1.0,12,326283478.95
1.0,13,363563404.15
1.0,14,332946864.95
1.0,15,285360344.84
1.0,16,367398161.35
1.0,17,370204156.91
1.0,18,366733313.53
1.0,19,370035093.61
1.0,20,304594802.19
1.0,21,334513634.88
1.0,22,281523927.93
1.0,23,351893492.65
1.0,24,388200439.69
1.0,25,358845680.17
1.0,26,270463889.47
1.0,27,391297058.49
1.0,28,398881522.79
1.0,29,383285992.4
1.0,30,363502883.52
1.0,31,352965793.12
1.0,32,232489229.18
1.0,33,315599408.65
1.0,34,358837602.51
1.0,35,289029284.45
1.0,36,381915050.92
1.0,37,371819805.38
1.0,38,305755368.78
1.0,39,343139725.8
1.0,40,387134089.06
1.0,41,326986059.92
1.0,42,268660293.59
1.0,43,348558411.03
1.0,44,315471153.12
1.0,45,362804125.27
1.0,46,377552576.54
1.0,47,382034168.11
1.0,48,311757284.72
1.0,49,365705404.97
1.0,50,360381486.75
1.0,51,274811116.45
1.0,52,385153766.12
1.0,53,364616479.17
1.0,54,328284155.36
1.0,55,386320094.51
1.0,56,370565485.06
1.0,57,344295969.38
1.0,58,310723933.82
1.0,59,306849327.97
1.0,60,201475810.21
1.0,61,334081414.53
1.0,62,276694785.51
1.0,63,310595001.64
1.0,64,356490461.84
1.0,65,312084033.45
1.0,66,362505900.83
1.0,67,374274791.62
1.0,68,241870254.87
1.0,69,296994926.25
1.0,70,284756594.76
1.0,71,380984187.05
1.0,72,258013338.35
1.0,73,227614139.67
1.0,74,319752080.23
1.0,75,301834307.13
1.0,76,392190914.16
1.0,77,289181862.22
1.0,78,366734348.55
1.0,79,321883230.36
1.0,80,313965994.85
1.0,81,356351801.05
1.0,82,379062752.69
1.0,83,338852350.82
1.0,84,336109375.02
1.0,85,381117092.31
1.0,86,303864405.05
1.0,87,305633057.19
1.0,88,295128282.08
1.0,89,369676500.5
1.0,90,394466718.81
1.0,91,360224107.41
1.0,92,323967486.11
1.0,93,360044374.0
1.0,94,350871202.61
1.0,95,393478540.34
1.0,96,360907963.53
1.0,97,358093995.74
1.0,98,353940834.08
1.0,99,353268296.47
1.0,100,373074231.77
1.0,101,377455496.84
1.0,102,397197868.31
1.0,103,287398219.52
1.0,104,381958249.96
1.0,105,371205865.52
1.0,106,384924419.88
1.0,107,317163806.85
1.0,108,289119884.63
1.0,109,242143605.39
1.0,110,368968344.93
1.0,111,343360742.73
1.0,112,285561060.3
1.0,113,376279623.47
1.0,114,375739825.36
1.0,115,360282985.63
1.0,116,336294085.6
1.0,117,370429269.42
1.0,118,339341014.62
1.0,119,344662900.32
1.0,120,386592207.7
1.0,121,286485847.98
1.0,122,327360119.64
1.0,123,357951403.94
1.0,124,379312432.07
1.0,125,245463780.02
1.0,126,364273349.6
1.0,127,388045401.33
1.0,128,370541215.43
1.0,129,227542697.59
1.0,130,290971530.62
1.0,131,381421470.1
1.0,132,290647299.9
1.0,133,381590048.65
1.0,134,371474287.47
1.0,135,376530408.28
1.0,136,369329899.09
1.0,137,319631954.09
1.0,138,396350564.58
1.0,139,337424648.63
1.0,140,367448699.74
1.0,141,362997463.08
1.0,142,346085746.89
1.0,143,381534571.35
1.0,144,354719486.93
1.0,145,305939018.07
1.0,146,374022725.9
1.0,147,366494883.92
1.0,148,373083226.79
1.0,149,351156829.28
1.0,150,320570587.87
1.0,151,292472045.21
1.0,152,356176377.68
1.0,153,321708194.57
1.0,154,333001652.63
1.0,155,316016671.28
1.0,156,351620731.55
1.0,157,333254113.96
1.0,158,344786569.3
1.0,159,380990003.44
1.0,160,300198623.69
1.0,161,335081637.23
1.0,162,364487954.28
1.0,163,374516415.14
1.0,164,327133463.72
1.0,165,282773066.04
1.0,166,385772597.12
1.0,167,310236244.82
1.0,168,331986163.05
1.0,169,374779330.01
1.0,170,297918370.12
1.0,171,332298098.16
1.0,172,305004083.44
1.0,173,196018881.84
1.0,174,303571536.46
1.0,175,372122479.16
1.0,176,321506137.05
1.0,177,397244197.45
1.0,178,381105577.99
1.0,179,372741267.61
1.0,180,396231707.56
1.0,181,362767560.16
1.0,182,333439246.42
1.0,183,364899770.79
1.0,184,398987796.89
1.0,185,376357525.73
1.0,186,331628150.76
1.0,187,384663241.63
1.0,188,340181705.96
1.0,189,303842206.45
1.0,190,353167473.87
1.0,191,388143904.98
1.0,192,396288541.27
1.0,193,219604616.38
1.0,194,329926336.01
1.0,195,393993264.86
1.0,196,380251585.66
1.0,197,272038244.29
1.0,198,332537865.21
1.0,199,310308415.16
1.0,200,354308768.63
1.0,201,390468943.38
1.0,202,358516250.21
1.0,203,359050664.35
1.0,204,330517540.37
1.0,205,343269641.38
1.0,206,385087412.37
1.0,207,333271933.97
1.0,208,338256419.03
1.0,209,385893013.54
1.0,210,261280557.78
1.0,211,358817312.51
1.0,212,371018541.19
1.0,213,346982768.86
1.0,214,364444116.96
1.0,215,375891293.71
1.0,216,366948205.45
1.0,217,389754991.13
1.0,218,359476984.72
1.0,219,300775505.38
1.0,220,270053433.32
1.0,221,374112291.06
1.0,222,346116407.26
1.0,223,387519993.93
1.0,224,381442715.53
1.0,225,382538424.31
1.0,226,379880846.3
1.0,227,309518125.89
1.0,228,390655696.27
1.0,229,348922577.44
1.0,230,366321240.99
1.0,231,275948765.75
1.0,232,323423803.92
1.0,233,386475903.77
1.0,234,361603958.23
1.0,235,228866577.33
1.0,236,385581715.83
1.0,237,352875325.38
1.0,238,281188969.85
1.0,239,384110191.87
1.0,240,382598963.13
1.0,241,395924655.83
1.0,242,384381531.6
1.0,243,278849679.08
1.0,244,376286048.26
1.0,245,332580689.87
1.0,246,352380215.87
1.0,247,376180670.77
1.0,248,351437848.8
1.0,249,318982453.51
1.0,250,353402842.25
1.0,251,373194419.35
1.0,252,341105260.63
1.0,253,335824689.45
1.0,254,373772536.04
1.0,255,367592792.63
1.0,256,379537345.77
1.0,257,258550416.83
1.0,258,310341065.38
1.0,259,394995607.1
1.0,260,283434520.25
1.0,261,382022448.39
1.0,262,350464323.05
1.0,263,380838503.17
1.0,264,355948782.47
1.0,265,347338771.26
1.0,266,300688742.03
1.0,267,310286420.59
1.0,268,383643925.24
1.0,269,336757416.43
1.0,270,307893249.84
1.0,271,381720360.01
1.0,272,356325906.47
1.0,273,287001279.13
1.0,274,374360299.48
1.0,275,358734803.66
1.0,276,331161803.56
1.0,277,384927157.35
1.0,278,390999145.29
1.0,279,272874250.56
1.0,280,206666749.48
1.0,281,360501879.9
1.0,282,371768259.12
1.0,283,399099369.98
1.0,284,362871690.61
1.0,285,388717339.47
1.0,286,350666115.23
1.0,287,380149006.44
1.0,288,338436181.42
1.0,289,371149921.2
1.0,290,383003692.23
1.0,291,379578681.37
1.0,292,355180805.7
1.0,293,371520537.92
1.0,294,365894313.34
1.0,295,318563051.39
1.0,296,383664981.73
1.0,297,371218451.16
1.0,298,379414645.56
1.0,299,370136362.49
1.0,300,329454667.97
1.0,301,332663094.97
1.0,302,353540077.6
1.0,303,379894174.43
1.0,304,396205345.6
1.0,305,343227207.27
1.0,306,353634778.7
1.0,307,369493149.62
1.0,308,377770877.49
1.0,309,351302520.85
1.0,310,351694633.25
1.0,311,331325402.99
1.0,312,350332463.31
1.0,313,386653772.09
1.0,314,392094305.71
1.0,315,366747226.01
1.0,316,386712118.11
1.0,317,326055335.27
1.0,318,362046738.59
1.0,319,347148306.08
1.0,320,238628778.14
1.0,321,349352628.27
1.0,322,357415274.75
1.0,323,384966741.25
1.0,324,372463567.69
1.0,325,298010234.26
1.0,326,368876145.46
1.0,327,387157381.21
1.0,328,354539517.53
1.0,329,375888803.27
1.0,330,321904321.07
1.0,331,378356011.48
1.0,332,344498124.35
1.0,333,380122371.64
1.0,334,351543928.0
1.0,335,282770548.31
1.0,336,374251717.84
1.0,337,309138228.08
1.0,338,379190712.96
1.0,339,332179664.94
1.0,340,395269506.4
1.0,341,375525523.16
1.0,342,346105076.2
1.0,343,352505003.88
1.0,344,396661723.8
1.0,345,279626356.54
1.0,346,347353592.66
1.0,347,347262499.7
1.0,348,395734699.6
1.0,349,295853388.04
1.0,350,332130745.15
1.0,351,363324727.33
1.0,352,352656809.47
1.0,353,365841109.44
1.0,354,328879420.1
1.0,355,380750196.0
1.0,356,324765304.76
1.0,357,345917194.38
1.0,358,396687200.84
1.0,359,371088424.0
1.0,360,394162212.23
1.0,361,340520069.01
1.0,362,337325827.47
1.0,363,312204396.27
1.0,364,383575072.81
1.0,365,373068123.21
1.0,366,387068270.87
1.0,367,355274587.57
1.0,368,267515826.54
1.0,369,379444065.63
1.0,370,277492269.17
1.0,371,262358803.09
1.0,372,336955196.53
1.0,373,330995883.15
1.0,374,361225679.44
1.0,375,314710562.05
1.0,376,392413905.17
1.0,377,274496394.38
1.0,378,389550519.18
1.0,379,327923537.05
1.0,380,345751700.43
1.0,381,341066619.33
1.0,382,348916555.08
1.0,383,312867804.76
1.0,384,234109297.95
1.0,385,342735949.13
1.0,386,341339140.69
1.0,387,369737213.84
1.0,388,208706390.77
1.0,389,289479956.55
1.0,390,325781213.34
1.0,391,348686032.17
1.0,392,331754850.28
1.0,393,315313039.42
1.0,394,371593927.35
1.0,395,360512108.06
1.0,396,358393024.83
1.0,397,354580088.26
1.0,398,386690777.78
1.0,399,208643782.7
1.0,400,358206410.91
1.0,401,366273549.05
1.0,402,326568067.26
1.0,403,285613346.89
1.0,404,355009500.97
1.0,405,337041838.3
1.0,406,385988605.23
1.0,407,368175355.48
1.0,408,367045009.8
1.0,409,396218617.32
1.0,410,365608098.4
1.0,411,327814233.17
1.0,412,370626584.86
1.0,413,314581728.12
1.0,414,308809117.64
1.0,415,350865512.44
1.0,416,343564216.8
1.0,417,385176493.67
1.0,418,317784239.23
1.0,419,351375251.81
1.0,420,364622989.7
1.0,421,360281313.37
1.0,422,340028158.57
1.0,423,234015584.26
1.0,424,250951632.97
1.0,425,332564972.23
1.0,426,384068481.02
1.0,427,349434459.91
1.0,428,351474830.14
1.0,429,346127427.0
1.0,430,317539248.39
1.0,431,340370301.57
1.0,432,387128416.13
1.0,433,364428974.98
1.0,434,350647186.34
1.0,435,369778509.57
1.0,436,311690761.59
1.0,437,313614792.27
1.0,438,360380666.47
1.0,439,337759645.53
1.0,440,320625384.3
1.0,441,231082705.57
1.0,442,258733264.97
1.0,443,352275743.11
1.0,444,300615548.79
1.0,445,340162192.37
1.0,446,378927455.41
1.0,447,329395897.6
1.0,448,358286638.91
1.0,449,323886525.89
1.0,450,345437829.34
1.0,451,376848516.94
1.0,452,330265797.51
1.0,453,367120359.72
1.0,454,364972716.65
1.0,455,212628516.66
1.0,456,381012217.04
1.0,457,315021115.17
1.0,458,241981231.11
1.0,459,303231572.94
1.0,460,397362308.16
1.0,461,311936190.81
1.0,462,323463055.64
1.0,463,327841335.68
1.0,464,379994078.76
1.0,465,275223931.29
1.0,466,303034306.04
1.0,467,333139531.73
1.0,468,383739372.12
1.0,469,369264111.06
1.0,470,305605715.15
1.0,471,388558028.11
1.0,472,357426702.48
1.0,473,311007885.75
1.0,474,335477926.47
1.0,475,343704599.3
1.0,476,375825068.25
1.0,477,378233762.1
1.0,478,350668406.55
1.0,479,350804789.26
1.0,480,267213197.31
1.0,481,380432061.55
1.0,482,222597176.62
1.0,483,352468102.08
1.0,484,368848199.1
1.0,485,373758427.43
1.0,486,337786263.68
1.0,487,304063570.24
1.0,488,366121192.83
1.0,489,288113658.93
1.0,490,300393188.53
1.0,491,331520653.57
1.0,492,303350969.1
1.0,493,323685308.91
1.0,494,324570113.1
1.0,495,249321871.51
1.0,496,369371118.13
1.0,497,302338307.79
1.0,498,367018200.39
1.0,499,250541747.72
1.1,0,300589637.71
1.1,1,328061688.78
1.1,2,333452880.04
1.1,3,345302581.66
1.1,4,320023222.63
1.1,5,257009767.15
1.1,6,307807527.33
1.1,7,373825668.52
1.1,8,375272978.25
1.1,9,279968329.38
1.1,10,377271717.41
1.1,11,363650035.39
1.1,12,376037294.15
1.1,13,333997819.89
1.1,14,374657278.75
1.1,15,370358057.98
1.1,16,298828006.38
1.1,17,375161441.63
1.1,18,366016645.93
1.1,19,362278220.68
1.1,20,377470208.85
1.1,21,325058148.8
1.1,22,388037122.05
1.1,23,369605007.44
1.1,24,275070955.12
1.1,25,371293149.31
1.1,26,363107593.44
1.1,27,305639746.21
1.1,28,366464829.59
1.1,29,298664904.68
1.1,30,364133844.42
1.1,31,313522508.61
1.1,32,335033605.72
1.1,33,375914096.89
1.1,34,353590479.78
1.1,35,353595154.49
1.1,36,380143722.9
1.1,37,382829118.15
1.1,38,342791273.5
1.1,39,348770850.06
1.1,40,376819268.12
1.1,41,356322164.4
1.1,42,302820836.78
1.1,43,366982375.46
1.1,44,261111730.84
1.1,45,304514412.65
1.1,46,332047528.95
1.1,47,385714671.75
1.1,48,358563357.12
1.1,49,395068865.55
1.1,50,363038083.07
1.1,51,293714812.98
1.1,52,354172952.85
1.1,53,396949902.32
1.1,54,348168559.68
1.1,55,394525874.63
1.1,56,337573867.22
1.1,57,296928062.16
1.1,58,371556216.09
1.1,59,297763877.65
1.1,60,259183724.61
1.1,61,344538515.93
1.1,62,324927112.32
1.1,63,347779349.83
1.1,64,282510498.16
1.1,65,361358229.84
1.1,66,354437264.06
1.1,67,318072125.51
1.1,68,367853097.73
1.1,69,286864961.97
1.1,70,365776886.3
1.1,71,355472511.86
1.1,72,335570718.76
1.1,73,363206284.97
1.1,74,365060145.94
1.1,75,258372413.66
1.1,76,326808347.67
1.1,77,341946496.98
1.1,78,346021325.53
1.1,79,360007328.82
1.1,80,265742911.96
1.1,81,398399024.24
1.1,82,312187714.75
1.1,83,370219051.81
1.1,84,295429681.6
1.1,85,367150673.29
1.1,86,381543934.71
1.1,87,318899154.89
1.1,88,379387902.96
